dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D00025,Consolidated Dataset - Panel format,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Consolidated Dataset - Panel format.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Consolidated Dataset - Panel format.xlsx,14_Energy-Institute,Consolidated Dataset - Panel format.xlsx,.xlsx,4.86,2026-06-17,ok,7775,openpyxl_sheet_dimension_first_sheet,100,Country; Year; pop; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion; OPEC; EU; OECD; CIS; biodiesel_cons_kboed; biodiesel_cons_pj; biodiesel_prod_kboed; biodiesel_prod_pj; biofuels_cons_ej; biofuels_cons_kbd; biofuels_cons_kboed; biofuels_cons_pj; biofuels_prod_kbd; biofuels_prod_kboed; biofuels_prod_pj; biogeo_ej; biogeo_twh; biogeo_twh_net; co2_combust_mtco2; co2_combust_pc; co2_combust_per_ej; co2_mtco2; coalcons_ej; coalprod_ej; coalprod_mt; cobalt_kt; cobaltres_kt; diesel_gasoil_cons_kbd; elect_twh; electbyfuel_coal; electbyfuel_gas; electbyfuel_hydro; electbyfuel_nuclear; electbyfuel_oil; electbyfuel_other; electbyfuel_ren_power; electbyfuel_total; ethanol_cons_kboed; ethanol_cons_pj; ethanol_prod_kboed; ethanol_prod_pj; fuel_oil_cons_kbd; gascons_bcfd; gascons_bcm; gascons_ej; gasflared_bcm; gasflared_mtco2; gasoline_cons_kbd; gasprod_bcfd; gasprod_bcm; gasprod_ej; graphite_kt; graphiteres_kt; ... (+40),1965-2024 (60 values),AGO; ARG; AUS; AUT; AZE; BGD; BHR; BLR; DZA; PER,sample_overall=0.0%,climate_energy,iso3-country-year,Country; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion; biogeo_ej; biogeo_twh; biogeo_twh_net,Year; ethanol_cons_kboed; ethanol_cons_pj; ethanol_prod_kboed; ethanol_prod_pj,,standardize sheets and detect true header rows; standardize ISO3 and country names; standardize years/periods,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,EI Statistical Review 2025,,,4,first_sheet=EI Statistical Review 2025; workbook_sheets=1; max_col_first_sheet=100
D00026,2025 Country Transition Tracker Data,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\2025 Country Transition Tracker Data.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/2025 Country Transition Tracker Data.xlsx,14_Energy-Institute,Data_base,.xlsx,0.087,2026-06-17,ok,55,openpyxl_sheet_dimension_first_sheet,12,unnamed_1; unnamed_2; unnamed_3; unnamed_4; unnamed_5; unnamed_6; unnamed_7; unnamed_8; unnamed_9; unnamed_10; unnamed_11; unnamed_12,2025,global/multiple,sample_overall=97.9%; high_missing=unnamed_1:74.5%; unnamed_2:100.0%; unnamed_3:100.0%; unnamed_4:100.0%; unnamed_5:100.0%; unnamed_6:100.0%; unnamed_7:100.0%; unnamed_8:100.0%; unnamed_9:100.0%; unnamed_10:100.0%,climate_energy,,,,,standardize sheets and detect true header rows,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,Contents; Greenhouse Gas Emissions; Fossil Fuel Consumption; Renewable Energy Consumption; Power Sector Decarbonisation; Carbon Intensity; Energy Consumption per Capita; Economic Energy Intensity; Carbon Intensity (per GDP); Methodology,,,2,first_sheet=Contents; workbook_sheets=10; max_col_first_sheet=12
D00027,Consolidated Dataset - 2025 Country Transition Tracker,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\Consolidated Dataset - 2025 Country Transition Tracker.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/Consolidated Dataset - 2025 Country Transition Tracker.csv,14_Energy-Institute,Data_base,.csv,0.217,2026-06-17,ok,2909,exact_binary_line_count,5,Country; Year; Variable; Unit; Value,1990-2025 (6 values),ARG; BRA; CHL,sample_overall=0.0%,climate_energy,iso3-country-year,Country,Year,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,,utf-8-sig,"','",4,
D00028,Consolidated Dataset - Glossary,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\Consolidated Dataset - Glossary.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/Consolidated Dataset - Glossary.xlsx,14_Energy-Institute,Data_base,.xlsx,0.012,2026-06-17,ok,90,openpyxl_sheet_dimension_first_sheet,3,Code; Variable; Units,,global/multiple,sample_overall=0.4%,climate_energy,,,,,standardize sheets and detect true header rows,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,Sheet1,,,0,first_sheet=Sheet1; workbook_sheets=1; max_col_first_sheet=3
D00029,Consolidated Dataset - Panel format,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\Consolidated Dataset - Panel format.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/Consolidated Dataset - Panel format.csv,14_Energy-Institute,Data_base,.csv,3.631,2026-06-17,ok,7775,exact_binary_line_count,100,Country; Year; pop; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion; OPEC; EU; OECD; CIS; biodiesel_cons_kboed; biodiesel_cons_pj; biodiesel_prod_kboed; biodiesel_prod_pj; biofuels_cons_ej; biofuels_cons_kbd; biofuels_cons_kboed; biofuels_cons_pj; biofuels_prod_kbd; biofuels_prod_kboed; biofuels_prod_pj; biogeo_ej; biogeo_twh; biogeo_twh_net; co2_combust_mtco2; co2_combust_pc; co2_combust_per_ej; co2_mtco2; coalcons_ej; coalprod_ej; coalprod_mt; cobalt_kt; cobaltres_kt; diesel_gasoil_cons_kbd; elect_twh; electbyfuel_coal; electbyfuel_gas; electbyfuel_hydro; electbyfuel_nuclear; electbyfuel_oil; electbyfuel_other; electbyfuel_ren_power; electbyfuel_total; ethanol_cons_kboed; ethanol_cons_pj; ethanol_prod_kboed; ethanol_prod_pj; fuel_oil_cons_kbd; gascons_bcfd; gascons_bcm; gascons_ej; gasflared_bcm; gasflared_mtco2; gasoline_cons_kbd; gasprod_bcfd; gasprod_bcm; gasprod_ej; graphite_kt; graphiteres_kt; ... (+40),1965-2024 (60 values),AGO; ARG; AUS; AUT; AZE; BGD; BHR; BLR; DZA; PER,sample_overall=0.0%,climate_energy,iso3-country-year,Country; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion; biogeo_ej; biogeo_twh; biogeo_twh_net,Year; ethanol_cons_kboed; ethanol_cons_pj; ethanol_prod_kboed; ethanol_prod_pj,,"validate delimiter, encoding, duplicate headers; standardize ISO3 and country names; standardize years/periods",contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,,utf-8-sig,"','",4,
D00030,EI-Stats-Review-All-Data-2024,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\EI-Stats-Review-All-Data-2024.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/EI-Stats-Review-All-Data-2024.xlsx,14_Energy-Institute,Data_base,.xlsx,3.559,2026-06-17,ok,191,openpyxl_sheet_dimension_first_sheet,12,unnamed_1; unnamed_2; unnamed_3; unnamed_4; unnamed_5; unnamed_6; unnamed_7; unnamed_8; unnamed_9; unnamed_10; unnamed_11; unnamed_12,2024,global/multiple,sample_overall=95.7%; high_missing=unnamed_2:100.0%; unnamed_3:100.0%; unnamed_4:100.0%; unnamed_5:100.0%; unnamed_6:100.0%; unnamed_7:100.0%; unnamed_8:100.0%; unnamed_9:100.0%; unnamed_10:100.0%; unnamed_11:100.0%,climate_energy,,,,,standardize sheets and detect true header rows,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,"Contents; Primary energy cons - EJ; PE Cons by fuel EJ; PE cons per capita GJ; Carbon Dioxide from Energy; CO2 From Flaring; Natural Gas Flaring; CO2-Process Emissions, Methane; CO2e Emissions ; CCUS Capture Capacity; ... (+84)",,,2,first_sheet=Contents; workbook_sheets=94; max_col_first_sheet=12
D00031,Statistical Review of World Energy Narrow format,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\Data_base\Statistical Review of World Energy Narrow format.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/Data_base/Statistical Review of World Energy Narrow format.xlsx,14_Energy-Institute,Data_base,.xlsx,14.516,2026-06-17,ok,293234,openpyxl_sheet_dimension_first_sheet,12,Country; Year; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion; OPEC; EU; OECD; CIS; Var; Value,1965-1980 (16 values),DZA,sample_overall=0.0%,climate_energy,iso3-country-year,Country; ISO3166_alpha3; ISO3166_numeric; Region; SubRegion,Year,,standardize sheets and detect true header rows; standardize ISO3 and country names; standardize years/periods,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,EI Statistical Review 2025,,,4,first_sheet=EI Statistical Review 2025; workbook_sheets=1; max_col_first_sheet=12
D00032,EI-Stats-Review-ALL-data,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\EI-Stats-Review-ALL-data.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/EI-Stats-Review-ALL-data.xlsx,14_Energy-Institute,EI-Stats-Review-ALL-data.xlsx,.xlsx,14.055,2026-06-17,ok,199,openpyxl_sheet_dimension_first_sheet,12,unnamed_1; unnamed_2; unnamed_3; unnamed_4; unnamed_5; unnamed_6; unnamed_7; unnamed_8; unnamed_9; unnamed_10; unnamed_11; unnamed_12,,global/multiple,sample_overall=95.6%; high_missing=unnamed_2:100.0%; unnamed_3:100.0%; unnamed_4:100.0%; unnamed_5:100.0%; unnamed_6:100.0%; unnamed_7:100.0%; unnamed_8:100.0%; unnamed_9:100.0%; unnamed_10:100.0%; unnamed_11:100.0%,climate_energy,,,,,standardize sheets and detect true header rows,contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,"Contents; Total Energy Supply (TES) -EJ; TES by fuel; TES per Capita; CO2 from Energy; Natural Gas Flaring; CO2 from Flaring; CO2-Process Emissions, Methane; CO2e Emissions ; CCUS Capture Capacity; ... (+90)",,,0,first_sheet=Contents; workbook_sheets=100; max_col_first_sheet=12
D00033,ei_all_data_workbook_indicator_dictionary,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\output_country_year\ei_all_data_workbook_indicator_dictionary.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/output_country_year/ei_all_data_workbook_indicator_dictionary.csv,14_Energy-Institute,output_country_year,.csv,0.012,2026-06-17,ok,75,exact_binary_line_count,5,source_dataset; variable_panel; indicator_code; indicator_name; unit,,global/multiple,sample_overall=1.3%,labor_informality; climate_energy,derive iso3/year from labels or source metadata,,,,"validate delimiter, encoding, duplicate headers; align employment/informality definitions",labor market and informality measures; contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,,utf-8-sig,"','",3,
D00034,ei_all_data_workbook_long_country_year_indicator,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\output_country_year\ei_all_data_workbook_long_country_year_indicator.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/output_country_year/ei_all_data_workbook_long_country_year_indicator.csv,14_Energy-Institute,output_country_year,.csv,36.982,2026-06-17,ok,182523,exact_binary_line_count,11,country; iso3c; country_original; year; variable_panel; value; indicator_code; indicator_name; unit; source_dataset; n_registros_colapsados,1965-1980 (16 values),DZA,sample_overall=0.0%,labor_informality; climate_energy,iso3-country-year,country; iso3c; country_original,year,,"validate delimiter, encoding, duplicate headers; align employment/informality definitions; standardize ISO3 and country names; standardize years/periods",labor market and informality measures; contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,,utf-8-sig,"','",7,
D00035,ei_all_data_workbook_master_country_year,C:\Users\Asus\Documents\Datos_papers_PART-II\14_Energy-Institute\output_country_year\ei_all_data_workbook_master_country_year.csv,C:\Users\Asus\Documents\Datos_papers_PART-II,14_Energy-Institute/output_country_year/ei_all_data_workbook_master_country_year.csv,14_Energy-Institute,output_country_year,.csv,0.554,2026-06-17,ok,6200,exact_binary_line_count,78,country; iso3c; year; ei_all_data_workbook__carbon_dioxide_from_energy; ei_all_data_workbook__coal_consumption_ej; ei_all_data_workbook__gas_consumption_bcf; ei_all_data_workbook__gas_consumption_bcm; ei_all_data_workbook__gas_consumption_ej; ei_all_data_workbook__geo_biomass_other_ej; ei_all_data_workbook__geo_biomass_other_twh; ei_all_data_workbook__hydro_consumption_ej; ei_all_data_workbook__hydro_generation_twh; ei_all_data_workbook__liquids_consumption_barrels; ei_all_data_workbook__nuclear_consumption_ej; ei_all_data_workbook__nuclear_generation_twh; ei_all_data_workbook__oil_consumption_barrels; ei_all_data_workbook__oil_consumption_ej; ei_all_data_workbook__oil_consumption_tonnes; ei_all_data_workbook__oil_production_barrels; ei_all_data_workbook__oil_production_tonnes; ei_all_data_workbook__oil_refinery_capacity; ei_all_data_workbook__pe_cons_per_capita_gj; ei_all_data_workbook__primary_energy_cons_ej; ei_all_data_workbook__ren_power_excl_hydro_ej; ei_all_data_workbook__ren_power_excl_hydro_twh; ei_all_data_workbook__renewable_power_inc_hydro_ej; ei_all_data_workbook__renewable_power_inc_hydro_twh; ei_all_data_workbook__renewables_consumption_ej; ei_all_data_workbook__solar_consumption_ej; ei_all_data_workbook__solar_generation_twh; ei_all_data_workbook__wind_consumption_ej; ei_all_data_workbook__wind_generation_twh; ei_all_data_workbook__gas_production_bcf; ei_all_data_workbook__gas_production_bcm; ei_all_data_workbook__gas_production_ej; ei_all_data_workbook__co2_from_flaring; ei_all_data_workbook__natural_gas_flaring; ei_all_data_workbook__gas_proved_reserves_history; ei_all_data_workbook__oil_proved_reserves_history; ei_all_data_workbook__oil_refinery_throughput; ei_all_data_workbook__electricity_generation_twh; ei_all_data_workbook__co2_process_emissions_methane; ei_all_data_workbook__co2e_emissions; ei_all_data_workbook__crude_plus_cond_production_barrels; ei_all_data_workbook__gas_lng_exports_bcm; ei_all_data_workbook__ngls_production_barrels; ei_all_data_workbook__solar_installed_capacity; ei_all_data_workbook__ccus_capture_capacity; ei_all_data_workbook__pe_cons_by_fuel_ej; ei_all_data_workbook__renewables_generation_by_source; ei_all_data_workbook__wind_and_solar_technology_types; ei_all_data_workbook__coal_inputs_elec_generation; ei_all_data_workbook__gas_inputs_elec_generation; ei_all_data_workbook__oil_inputs_elec_generation; ei_all_data_workbook__other_inputs_elec_generation; ei_all_data_workbook__biofuels_consumption_kboed; ei_all_data_workbook__biofuels_consumption_pj; ei_all_data_workbook__biofuels_production_kboed; ei_all_data_workbook__biofuels_production_pj; ei_all_data_workbook__lithium_p_r; ... (+18),1965-2023 (59 values),AGO; ARG; AUS; AUT; AZE; BGD; BHR; BLR; DZA; PER,sample_overall=96.2%; high_missing=ei_all_data_workbook__carbon_dioxide_from_energy:100.0%; ei_all_data_workbook__coal_consumption_ej:100.0%; ei_all_data_workbook__gas_consumption_bcf:100.0%; ei_all_data_workbook__gas_consumption_bcm:100.0%; ei_all_data_workbook__gas_consumption_ej:100.0%; ei_all_data_workbook__geo_biomass_other_ej:100.0%; ei_all_data_workbook__geo_biomass_other_twh:100.0%; ei_all_data_workbook__hydro_consumption_ej:100.0%; ei_all_data_workbook__hydro_generation_twh:100.0%; ei_all_data_workbook__liquids_consumption_barrels:100.0%,poverty; labor_informality; trade_finance; climate_energy,iso3-country-year; survey/unit identifiers for aggregation,country; iso3c; ei_all_data_workbook__geo_biomass_other_ej; ei_all_data_workbook__geo_biomass_other_twh; ei_all_data_workbook__oil_regional_consumption; ei_all_data_workbook__platinum_group_metals_p_r,year,ei_all_data_workbook__oil_production_barrels; ei_all_data_workbook__oil_production_tonnes; ei_all_data_workbook__gas_production_bcf; ei_all_data_workbook__gas_production_bcm; ei_all_data_workbook__gas_production_ej; ei_all_data_workbook__crude_plus_cond_production_barrels; ei_all_data_workbook__ngls_production_barrels; ei_all_data_workbook__biofuels_production_kboed; ei_all_data_workbook__biofuels_production_pj; ei_all_data_workbook__coal_production_ej; ei_all_data_workbook__coal_production_mt,"validate delimiter, encoding, duplicate headers; harmonize poverty definitions and currency/PPP basis; align employment/informality definitions; standardize ISO3 and country names; standardize years/periods",poverty and inequality indicators; labor market and informality measures; external controls or robustness context; contextual controls or vulnerability extensions,14_Energy-Institute/Data_base/CN-696_EI_Stat_Review_V1_DIGITAL_0908.pdf; 14_Energy-Institute/Data_base/Definitions.pdf; 14_Energy-Institute/Data_base/Methodology.pdf; 14_Energy-Institute/Data_base/Statistical Review of World Energy.pdf; 14_Energy-Institute/Data_base/Statistical-Review-of-World-Energy-2024.pdf,14_Energy-Institute/PanelData_EnergyInstitute_country-year_CORREGIDO_v2.R,,utf-8-sig,"','",10,
